change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
4	 [X~d~g] Alternation 	k	d~ɡ	C_	na-ka → napda	rope-2sg.gen		[Quigley 1985: 63]	awar1248	Awara
4	 [X~d~g] Alternation 	l	d~ɡ	C_	nap-le → napde	rope-dat		[Quigley 1985: 63]	awar1248	Awara
2	Degemination	n	∅	n_	sandun-na → sanduna	axe-1s.gen		[Quigley 1985: 63]	awar1248	Awara
2	Degemination	n	∅	ŋ _	eŋaŋ-na → eŋaŋa	axe-1s.gen		[Quigley 1985: 63]	awar1248	Awara
1	[n~ŋ] Alternation/Dorsal assimilation	n	ŋ	k_	musuk-na → musukŋa	knife-1s.gen		[Quigley 1985: 63]	awar1248	Awara
1	[n~ŋ] Alternation/Dorsal assimilation	n	ŋ	ɡ_				[Quigley 1985: 63]	awar1248	Awara
1	[n~ŋ] Alternation/Dorsal assimilation	n	ŋ	h_				[Quigley 1985: 63]	awar1248	Awara
4	[X~d~g] Alternation 	t	d~ɡ	C_	nap-tʌ → napdʌ	rope-abl		[Quigley 1985: 63]	awar1248	Awara
3	[y~n~ŋ] Alternation/Nazalisation	y	n	С_	hapit-yʌ → hapitnʌ	Hapit-after		[Quigley 1985: 63]	awar1248	Awara
2	Glottal stop insertion	∅	ʔ	V_V	ya-imp → yaʔimp	I-emp		[Hepner 2006: 16]	barg1252	Bargam
1	Nasal assimilation	n	ŋ	_ɡ	ni.ni-ɡo → niŋɡo	you.02s-pos		[Hepner 2006: 17]	barg1252	Bargam
3	{/ʔ/, /y/, /w/, /n/}  -> ø / __ + -wun	n	∅	_wun	riten-wun → ritewun	start-dir		[Hepner 2006: 18]	barg1252	Bargam
3	{/ʔ/, /y/, /w/, /n/} -> ø / __ + -wun	w	∅	_wun	yuʔuw-wun → yuʔuwun	laugh-dir		[Hepner 2006: 18]	barg1252	Bargam
